,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 10:15:00-03:00,24.1900005340576,2.3199999332428,23.1000003814697,2.5699999332428,63.310001373291,24.1900005340576,2.3199999332428,23.1000003814697,2.5699999332428,63.310001373291,24.2399997711182,2.3199999332428,23.1000003814697,2.59999990463257,63.5400009155273,24.1000003814697,2.27999997138977,22.75,2.5699999332428,63.25,24.1499996185303,2.28999996185303,22.7999992370605,2.58999991416931,63.25,1716200,356200,2960000,40000,558700
2020-08-19 10:30:00-03:00,24.1100006103516,2.29999995231628,23.1399993896484,2.54999995231628,63.1699981689453,24.1100006103516,2.29999995231628,23.1399993896484,2.54999995231628,63.1699981689453,24.2000007629395,2.30999994277954,23.2099990844727,2.57999992370605,63.439998626709,24.0200004577637,2.28999996185303,23.0100002288818,2.54999995231628,63.1399993896484,24.2000007629395,2.30999994277954,23.1000003814697,2.55999994277954,63.3400001525879,1225400,205400,3373300,107800,711700
2020-08-19 10:45:00-03:00,24.2999992370605,2.26999998092651,23.2000007629395,2.53999996185303,63.0099983215332,24.2999992370605,2.26999998092651,23.2000007629395,2.53999996185303,63.0099983215332,24.3600006103516,2.28999996185303,23.2999992370605,2.53999996185303,63.3199996948242,24.0799999237061,2.26999998092651,23.1100006103516,2.53999996185303,62.7700004577637,24.1200008392334,2.28999996185303,23.1399993896484,2.53999996185303,63.1699981689453,1702800,331000,4295500,19200,706300
2020-08-19 11:00:00-03:00,24.2099990844727,2.27999997138977,23.1499996185303,2.51999998092651,63.3499984741211,24.2099990844727,2.27999997138977,23.1499996185303,2.51999998092651,63.3499984741211,24.3099994659424,2.27999997138977,23.25,2.52999997138977,63.439998626709,24.0799999237061,2.25999999046326,23.0699996948242,2.50999999046326,63,24.2999992370605,2.26999998092651,23.2000007629395,2.52999997138977,63.0200004577637,1351000,414200,2420000,24200,1206100
2020-08-19 11:15:00-03:00,24.2199993133545,2.28999996185303,23.2299995422363,2.52999997138977,63.1599998474121,24.2199993133545,2.28999996185303,23.2299995422363,2.52999997138977,63.1599998474121,24.2399997711182,2.28999996185303,23.2299995422363,2.53999996185303,63.4500007629395,24.1700000762939,2.26999998092651,23.0900001525879,2.51999998092651,63.0999984741211,24.2099990844727,2.27999997138977,23.1399993896484,2.52999997138977,63.3600006103516,367300,130900,1920600,53400,738000
2020-08-19 11:30:00-03:00,24.1599998474121,2.28999996185303,23.25,2.51999998092651,63.7799987792969,24.1599998474121,2.28999996185303,23.25,2.51999998092651,63.7799987792969,24.2600002288818,2.28999996185303,23.3199996948242,2.53999996185303,63.8800010681152,24.1299991607666,2.27999997138977,23.2000007629395,2.51999998092651,63.1399993896484,24.2299995422363,2.28999996185303,23.2299995422363,2.52999997138977,63.1599998474121,629400,66500,3860300,16800,1290000
2020-08-19 11:45:00-03:00,24.1900005340576,2.27999997138977,23.1700000762939,2.50999999046326,63.4900016784668,24.1900005340576,2.27999997138977,23.1700000762939,2.50999999046326,63.4900016784668,24.2099990844727,2.28999996185303,23.25,2.51999998092651,63.8400001525879,24.1399993896484,2.26999998092651,23.1399993896484,2.50999999046326,63.4500007629395,24.1700000762939,2.27999997138977,23.2399997711182,2.51999998092651,63.7799987792969,448100,134100,1661700,32400,1076700
2020-08-19 12:00:00-03:00,24.1700000762939,2.26999998092651,23.1499996185303,2.50999999046326,63.4599990844727,24.1700000762939,2.26999998092651,23.1499996185303,2.50999999046326,63.4599990844727,24.2800006866455,2.27999997138977,23.2199993133545,2.52999997138977,63.75,24.1299991607666,2.26999998092651,23.1399993896484,2.50999999046326,63.4099998474121,24.1900005340576,2.26999998092651,23.1700000762939,2.50999999046326,63.4900016784668,595000,50900,1361700,26600,1215800
2020-08-19 12:15:00-03:00,24.2600002288818,2.26999998092651,23.1499996185303,2.49000000953674,63.3300018310547,24.2600002288818,2.26999998092651,23.1499996185303,2.49000000953674,63.3300018310547,24.2900009155273,2.27999997138977,23.1900005340576,2.50999999046326,63.5,24.1299991607666,2.26999998092651,23.1200008392334,2.48000001907349,63.2900009155273,24.1800003051758,2.26999998092651,23.1499996185303,2.5,63.4599990844727,620500,57400,693800,515400,614200
2020-08-19 12:30:00-03:00,24.1800003051758,2.25999999046326,23.1499996185303,2.48000001907349,63.4300003051758,24.1800003051758,2.25999999046326,23.1499996185303,2.48000001907349,63.4300003051758,24.3099994659424,2.27999997138977,23.1900005340576,2.49000000953674,63.4900016784668,24.1399993896484,2.25999999046326,23.1200008392334,2.48000001907349,63.2400016784668,24.25,2.26999998092651,23.1499996185303,2.49000000953674,63.3300018310547,640800,256100,692500,70400,670300
2020-08-19 12:45:00-03:00,24.1900005340576,2.25,23.1599998474121,2.50999999046326,63.4000015258789,24.1900005340576,2.25,23.1599998474121,2.50999999046326,63.4000015258789,24.2199993133545,2.26999998092651,23.1800003051758,2.50999999046326,63.4599990844727,24.1499996185303,2.24000000953674,23.1399993896484,2.49000000953674,63.2999992370606,24.1900005340576,2.25999999046326,23.1499996185303,2.49000000953674,63.4300003051758,355600,511100,2960400,69200,297300
2020-08-19 13:00:00-03:00,24.1200008392334,2.25,23.0499992370605,2.51999998092651,63.2799987792969,24.1200008392334,2.25,23.0499992370605,2.51999998092651,63.2799987792969,24.2000007629395,2.26999998092651,23.1700000762939,2.51999998092651,63.3899993896484,24.1000003814697,2.24000000953674,23.0499992370605,2.50999999046326,63.2000007629395,24.1900005340576,2.25999999046326,23.1499996185303,2.51999998092651,63.3800010681152,570400,333300,2423800,58000,399800
2020-08-19 13:15:00-03:00,24.1399993896484,2.23000001907349,23.0799999237061,2.51999998092651,63.25,24.1399993896484,2.23000001907349,23.0799999237061,2.51999998092651,63.25,24.1599998474121,2.25,23.0799999237061,2.51999998092651,63.4500007629395,24.0300006866455,2.22000002861023,23.0200004577637,2.51999998092651,63.1599998474121,24.1200008392334,2.25,23.0499992370605,2.51999998092651,63.2799987792969,917700,316700,2176300,1800,651000
2020-08-19 13:30:00-03:00,24.1399993896484,2.24000000953674,23.0699996948242,2.52999997138977,63.2999992370606,24.1399993896484,2.24000000953674,23.0699996948242,2.52999997138977,63.2999992370606,24.2199993133545,2.25,23.1000003814697,2.52999997138977,63.3300018310547,24.1399993896484,2.22000002861023,23.0300006866455,2.50999999046326,63.1100006103516,24.1499996185303,2.22000002861023,23.0699996948242,2.51999998092651,63.2599983215332,543000,278100,872500,22600,514000
2020-08-19 13:45:00-03:00,24.1599998474121,2.24000000953674,23.0200004577637,2.52999997138977,63.2599983215332,24.1599998474121,2.24000000953674,23.0200004577637,2.52999997138977,63.2599983215332,24.1700000762939,2.24000000953674,23.0799999237061,2.52999997138977,63.5,24.1000003814697,2.23000001907349,23,2.51999998092651,63.25,24.1299991607666,2.24000000953674,23.0699996948242,2.52999997138977,63.2999992370606,578500,207100,1036200,3000,1294100
2020-08-19 14:00:00-03:00,24.2199993133545,2.24000000953674,23.0400009155273,2.51999998092651,63.0999984741211,24.2199993133545,2.24000000953674,23.0400009155273,2.51999998092651,63.0999984741211,24.2299995422363,2.24000000953674,23.0599994659424,2.52999997138977,63.25,24.1499996185303,2.23000001907349,23,2.51999998092651,63.0400009155273,24.1700000762939,2.24000000953674,23.0100002288818,2.52999997138977,63.25,520600,53200,573900,3000,639100
2020-08-19 14:15:00-03:00,24.2299995422363,2.25,23,2.52999997138977,62.9500007629395,24.2299995422363,2.25,23,2.52999997138977,62.9500007629395,24.2600002288818,2.25999999046326,23.0499992370605,2.52999997138977,63.1399993896484,24.1900005340576,2.24000000953674,22.9899997711182,2.51999998092651,62.8899993896484,24.2099990844727,2.24000000953674,23.0400009155273,2.51999998092651,63.0999984741211,600200,362700,1048700,3800,519300
2020-08-19 14:30:00-03:00,24.2900009155273,2.25999999046326,23.0100002288818,2.51999998092651,63.1100006103516,24.2900009155273,2.25999999046326,23.0100002288818,2.51999998092651,63.1100006103516,24.3099994659424,2.25999999046326,23.0400009155273,2.52999997138977,63.1100006103516,24.2000007629395,2.25,23,2.51999998092651,62.9000015258789,24.2299995422363,2.25999999046326,23,2.52999997138977,62.9500007629395,1174600,59900,565300,8800,609500
2020-08-19 14:45:00-03:00,24.3600006103516,2.25,23.0499992370605,2.51999998092651,63.0999984741211,24.3600006103516,2.25,23.0499992370605,2.51999998092651,63.0999984741211,24.4200000762939,2.25999999046326,23.0799999237061,2.51999998092651,63.1300010681152,24.2900009155273,2.25,23.0100002288818,2.50999999046326,63.0299987792969,24.2900009155273,2.25,23.0100002288818,2.51999998092651,63.1100006103516,1337600,78000,691900,2200,352100
2020-08-19 15:00:00-03:00,24.3700008392334,2.24000000953674,22.9699993133545,2.51999998092651,62.8400001525879,24.3700008392334,2.24000000953674,22.9699993133545,2.51999998092651,62.8400001525879,24.4099998474121,2.25999999046326,23.0699996948242,2.52999997138977,63.0999984741211,24.2900009155273,2.24000000953674,22.9599990844727,2.50999999046326,62.7999992370606,24.3600006103516,2.25999999046326,23.0499992370605,2.51999998092651,63.0999984741211,1003600,129100,1111200,42200,609100
2020-08-19 15:15:00-03:00,24.2700004577637,2.24000000953674,22.9099998474121,2.5,62.5900001525879,24.2700004577637,2.24000000953674,22.9099998474121,2.5,62.5900001525879,24.3999996185303,2.25,23,2.51999998092651,62.8699989318848,24.1599998474121,2.24000000953674,22.8500003814697,2.5,62.3300018310547,24.3700008392334,2.24000000953674,22.9699993133545,2.51999998092651,62.810001373291,2502100,90400,2783200,92200,1990100
2020-08-19 15:30:00-03:00,24.2600002288818,2.24000000953674,22.9300003051758,2.51999998092651,62.4599990844727,24.2600002288818,2.24000000953674,22.9300003051758,2.51999998092651,62.4599990844727,24.2999992370605,2.25,22.9500007629395,2.51999998092651,62.7400016784668,24.2000007629395,2.24000000953674,22.8799991607666,2.50999999046326,62.4300003051758,24.2700004577637,2.25,22.9200000762939,2.50999999046326,62.5999984741211,773800,67100,1105700,9200,1057400
2020-08-19 15:45:00-03:00,24.2399997711182,2.24000000953674,22.9400005340576,2.53999996185303,62.5499992370605,24.2399997711182,2.24000000953674,22.9400005340576,2.53999996185303,62.5499992370605,24.3400001525879,2.25,22.9799995422363,2.53999996185303,62.6500015258789,24.2199993133545,2.23000001907349,22.8999996185303,2.51999998092651,62.4099998474121,24.25,2.24000000953674,22.9200000762939,2.51999998092651,62.4599990844727,678000,205100,1888800,50000,763000
2020-08-19 16:00:00-03:00,24.1900005340576,2.23000001907349,22.9200000762939,2.51999998092651,62.5800018310547,24.1900005340576,2.23000001907349,22.9200000762939,2.51999998092651,62.5800018310547,24.2800006866455,2.24000000953674,23.0599994659424,2.52999997138977,62.6199989318848,24.1599998474121,2.22000002861023,22.9200000762939,2.50999999046326,62.3600006103516,24.2299995422363,2.23000001907349,22.9400005340576,2.52999997138977,62.5400009155274,1075400,204000,1700000,18600,648000
2020-08-19 16:15:00-03:00,24.2299995422363,2.23000001907349,22.9500007629395,2.52999997138977,62.5200004577637,24.2299995422363,2.23000001907349,22.9500007629395,2.52999997138977,62.5200004577637,24.2900009155273,2.23000001907349,22.9899997711182,2.52999997138977,62.689998626709,24.1900005340576,2.22000002861023,22.9200000762939,2.52999997138977,62.4900016784668,24.1900005340576,2.23000001907349,22.9200000762939,2.52999997138977,62.5699996948242,966900,108700,969200,1200,646000
2020-08-19 16:30:00-03:00,24.2000007629395,2.20000004768372,22.9400005340576,2.52999997138977,62.5400009155274,24.2000007629395,2.20000004768372,22.9400005340576,2.52999997138977,62.5400009155274,24.2600002288818,2.23000001907349,22.9699993133545,2.52999997138977,62.6599998474121,24.1499996185303,2.19000005722046,22.8799991607666,2.51999998092651,62.4799995422363,24.2399997711182,2.23000001907349,22.9599990844727,2.51999998092651,62.5200004577637,859500,744500,1154000,9200,702200
2020-08-19 16:45:00-03:00,24.1900005340576,2.23000001907349,22.9099998474121,2.50999999046326,62.439998626709,24.1900005340576,2.23000001907349,22.9099998474121,2.50999999046326,62.439998626709,24.2199993133545,2.23000001907349,22.9500007629395,2.51999998092651,62.560001373291,24.1200008392334,2.20000004768372,22.8500003814697,2.5,62.3400001525879,24.2000007629395,2.20000004768372,22.9300003051758,2.51999998092651,62.5499992370605,633400,381600,1397900,35800,560000
2020-08-20 10:00:00-03:00,23.8299999237061,2.10999989509583,22.5499992370605,2.48000001907349,62.1100006103516,23.8299999237061,2.10999989509583,22.5499992370605,2.48000001907349,62.1100006103516,23.8799991607666,2.14000010490417,22.6000003814697,2.49000000953674,62.2700004577637,23.6000003814697,2.05999994277954,22.5100002288818,2.45000004768372,61.6699981689453,23.7000007629395,2.09999990463257,22.5200004577637,2.47000002861023,61.8199996948242,609900,924400,0,66300,678200
2020-08-20 10:15:00-03:00,23.6800003051758,2.11999988555908,22.5200004577637,2.47000002861023,61.9099998474121,23.6800003051758,2.11999988555908,22.5200004577637,2.47000002861023,61.9099998474121,23.8199996948242,2.17000007629395,22.6800003051758,2.47000002861023,62.189998626709,23.6100006103516,2.10999989509583,22.3500003814697,2.46000003814697,61.7999992370605,23.8199996948242,2.10999989509583,22.5599994659424,2.47000002861023,62.1300010681152,1795600,1925100,5928500,30400,1041900
2020-08-20 10:30:00-03:00,23.6599998474121,2.14000010490417,22.4500007629395,2.47000002861023,62.3499984741211,23.6599998474121,2.14000010490417,22.4500007629395,2.47000002861023,62.3499984741211,23.7299995422363,2.15000009536743,22.5200004577637,2.49000000953674,62.7400016784668,23.5499992370605,2.11999988555908,22.3999996185303,2.47000002861023,61.9099998474121,23.6900005340576,2.11999988555908,22.5100002288818,2.48000001907349,61.9099998474121,2125300,451700,3839600,28000,2537300
2020-08-20 10:45:00-03:00,23.6299991607666,2.11999988555908,22.4200000762939,2.48000001907349,62.2400016784668,23.6299991607666,2.11999988555908,22.4200000762939,2.48000001907349,62.2400016784668,23.7000007629395,2.14000010490417,22.4899997711182,2.48000001907349,62.4599990844727,23.5400009155273,2.10999989509583,22.3999996185303,2.47000002861023,62.1699981689453,23.6599998474121,2.14000010490417,22.4500007629395,2.48000001907349,62.3199996948242,1373400,498200,2744400,1400,1166900
2020-08-20 11:00:00-03:00,23.7700004577637,2.11999988555908,22.5,2.49000000953674,62.3199996948242,23.7700004577637,2.11999988555908,22.5,2.49000000953674,62.3199996948242,23.7900009155273,2.13000011444092,22.5,2.49000000953674,62.5299987792969,23.5799999237061,2.09999990463257,22.3500003814697,2.47000002861023,62.1699981689453,23.6299991607666,2.11999988555908,22.4099998474121,2.48000001907349,62.25,1099100,615500,2441700,19200,1003400
2020-08-20 11:15:00-03:00,23.8400001525879,2.15000009536743,22.5799999237061,2.50999999046326,62.5099983215332,23.8400001525879,2.15000009536743,22.5799999237061,2.50999999046326,62.5099983215332,23.8799991607666,2.17000007629395,22.6599998474121,2.52999997138977,62.5499992370605,23.7600002288818,2.10999989509583,22.4899997711182,2.5,62.310001373291,23.7600002288818,2.11999988555908,22.5,2.5,62.3199996948242,817100,1257000,3803200,88600,966500
2020-08-20 11:30:00-03:00,23.6000003814697,2.14000010490417,22.4799995422363,2.5,62.4000015258789,23.6000003814697,2.14000010490417,22.4799995422363,2.5,62.4000015258789,23.8500003814697,2.16000008583069,22.6299991607666,2.51999998092651,62.7299995422363,23.5900001525879,2.14000010490417,22.4799995422363,2.5,62.3800010681152,23.8299999237061,2.15000009536743,22.5799999237061,2.50999999046326,62.5200004577637,931600,255400,2328400,16600,807800
2020-08-20 11:45:00-03:00,23.6399993896484,2.17000007629395,22.5200004577637,2.51999998092651,62.3800010681152,23.6399993896484,2.17000007629395,22.5200004577637,2.51999998092651,62.3800010681152,23.7600002288818,2.19000005722046,22.6399993896484,2.51999998092651,62.5,23.5900001525879,2.14000010490417,22.4799995422363,2.5,62.3600006103516,23.6100006103516,2.14000010490417,22.4899997711182,2.5,62.4000015258789,876400,555600,1466000,15800,577600
2020-08-20 12:00:00-03:00,23.8299999237061,2.16000008583069,22.5200004577637,2.55999994277954,62.3199996948242,23.8299999237061,2.16000008583069,22.5200004577637,2.55999994277954,62.3199996948242,23.8299999237061,2.19000005722046,22.5599994659424,2.55999994277954,62.5299987792969,23.6399993896484,2.15000009536743,22.4200000762939,2.5,62.2400016784668,23.6399993896484,2.1800000667572,22.5200004577637,2.50999999046326,62.3800010681152,940100,492500,2153300,73800,511400
2020-08-20 12:15:00-03:00,23.8299999237061,2.22000002861023,22.5699996948242,2.55999994277954,62.5400009155274,23.8299999237061,2.22000002861023,22.5699996948242,2.55999994277954,62.5400009155274,23.8899993896484,2.25,22.6000003814697,2.55999994277954,62.5999984741211,23.7999992370605,2.15000009536743,22.5100002288818,2.53999996185303,62.2799987792969,23.8299999237061,2.16000008583069,22.5100002288818,2.53999996185303,62.3199996948242,831600,808600,868800,32800,631700
2020-08-20 12:30:00-03:00,23.9400005340576,2.23000001907349,22.6599998474121,2.54999995231628,62.9799995422363,23.9400005340576,2.23000001907349,22.6599998474121,2.54999995231628,62.9799995422363,23.9400005340576,2.24000000953674,22.6800003051758,2.57999992370605,63.0299987792969,23.8099994659424,2.21000003814697,22.5699996948242,2.54999995231628,62.4799995422363,23.8299999237061,2.21000003814697,22.5799999237061,2.5699999332428,62.5299987792969,497900,352200,2113500,76400,896700
